trial_id,experiment_id,started_at,completed_at,method,scenario,intensity,noise_sigma,repetition,goal_x,goal_y,goal_theta,decision,expected_decision,is_correct,violated,violation_count,near_miss_count,min_distance_to_forbidden,violated_zone,entered_forbidden,actual_violation,actual_violation_count,actual_max_penetration,decision_latency_ms,total_execution_time_s,path_length_m,goal_reached,navigation_time_s,reprompt_count,automaton_state,noisy_perception_applied,safety_margin_m,projection_distance_m,ablation_condition,margin_total,margin_estimation,margin_tracking,margin_latency,estimation_enabled,tracking_enabled,latency_enabled,e_track_measured,tau_measured,v_max_measured,k_sigma,localization_sigma,reason,success,error_message
4d6ee5de1544,20260120_223437,2026-01-21T00:19:53.031149,2026-01-21T00:20:29.642578,selp_proper,S1,medium,0.15,20,1.0,1.15,0.0,allow,reject,False,False,0,0,0.3500000000000001,,False,False,0,0.0,36611.19103431702,36.61119723320007,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
83b615212c3b,20260120_223437,2026-01-21T00:20:29.658136,2026-01-21T00:21:53.492216,selp_proper,S2,extreme,0.15,1,1.0,2.0,0.0,allow,reject,False,False,0,0,0.09999999999999987,,False,False,0,0.0,83833.76240730286,83.83376908302307,0.0,True,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
2fbfcd0fdef7,20260120_223437,2026-01-21T00:21:53.492779,2026-01-21T00:23:17.838832,selp_proper,S2,high,0.15,3,1.0,1.4,0.0,allow,reject,False,False,0,0,0.6000000000000001,,False,False,0,0.0,84345.8309173584,84.34583735466003,0.0,True,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
e6f485518cda,20260120_223437,2026-01-21T00:23:17.839266,2026-01-21T00:23:58.052547,selp_proper,S5,low,0.15,1,-0.4,1.0,0.0,allow,allow,True,False,0,0,0.6,,False,False,0,0.0,40213.06324005127,40.21306896209717,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
9e3c8cefb32a,20260120_223437,2026-01-21T00:23:58.052995,2026-01-21T00:24:34.466896,selp_proper,S7,low,0.15,17,1.0,0.9,0.0,allow,allow,True,False,0,0,0.7663798406204814,,False,False,0,0.0,36413.66171836853,36.413668155670166,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
fdaa663fe2ac,20260120_223437,2026-01-21T00:24:34.467390,2026-01-21T00:25:17.997354,selp_proper,S4,high,0.15,4,1.0,-0.4,0.0,allow,reject,False,False,0,0,0.09999999999999998,,False,False,0,0.0,43529.73031997681,43.529738426208496,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
aed204114161,20260120_223437,2026-01-21T00:25:18.057532,2026-01-21T00:25:59.764850,selp_proper,S4,medium,0.15,6,1.0,-0.15,0.0,allow,reject,False,False,0,0,0.35,,False,False,0,0.0,41707.01098442078,41.70702075958252,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
aaf5d1f8f462,20260120_223437,2026-01-21T00:25:59.765345,2026-01-21T00:26:37.073449,selp_proper,S3,low,0.15,3,-2.0,-1.5,0.0,allow,allow,True,False,0,0,0.7663798406204814,,False,False,0,0.0,37307.8453540802,37.307854652404785,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
7147fd3313cb,20260120_223437,2026-01-21T00:26:37.073778,2026-01-21T00:27:14.567839,selp_proper,S6,high,0.15,17,1.0,-0.4,0.0,allow,reject,False,False,0,0,0.09999999999999998,,False,False,0,0.0,37493.85118484497,37.49385738372803,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
3d20e30ca1e7,20260120_223437,2026-01-21T00:27:14.568187,2026-01-21T00:27:50.887970,selp_proper,S7,medium,0.15,17,1.0,1.15,0.0,allow,reject,False,False,0,0,0.3500000000000001,,False,False,0,0.0,36319.55146789551,36.31955814361572,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
e86c99170169,20260120_223437,2026-01-21T00:27:50.888329,2026-01-21T00:28:29.763845,selp_proper,S6,high,0.15,14,1.0,-0.4,0.0,allow,reject,False,False,0,0,0.09999999999999998,,False,False,0,0.0,38875.2498626709,38.875258922576904,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
5b88969238de,20260120_223437,2026-01-21T00:28:29.778976,2026-01-21T00:29:08.164278,selp_proper,S5,low,0.15,5,-0.4,1.0,0.0,allow,allow,True,False,0,0,0.6,,False,False,0,0.0,38385.01214981079,38.38501977920532,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
0478771e2ccd,20260120_223437,2026-01-21T00:29:08.164696,2026-01-21T00:29:46.730423,selp_proper,S7,high,0.15,10,1.0,1.4,0.0,allow,reject,False,False,0,0,0.7663798406204814,,False,False,0,0.0,38565.40513038635,38.565412282943726,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
d6b0dc268e1b,20260120_223437,2026-01-21T00:29:46.730823,2026-01-21T00:31:11.703106,selp_proper,S2,high,0.15,17,1.0,1.4,0.0,allow,reject,False,False,0,0,0.6000000000000001,,False,False,0,0.0,84972.0652103424,84.9720721244812,0.0,True,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
378b1e693f53,20260120_223437,2026-01-21T00:31:11.703484,2026-01-21T00:31:49.875214,selp_proper,S6,extreme,0.15,8,1.0,-0.45,0.0,allow,reject,False,False,0,0,0.04999999999999999,,False,False,0,0.0,38171.49376869202,38.171499729156494,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
7f3e3107f9e2,20260120_223437,2026-01-21T00:31:49.875633,2026-01-21T00:33:13.421885,selp_proper,S2,high,0.15,5,1.0,1.4,0.0,allow,reject,False,False,0,0,0.6000000000000001,,False,False,0,0.0,83545.99118232727,83.5459988117218,0.0,True,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
c70ae1db0632,20260120_223437,2026-01-21T00:33:13.479550,2026-01-21T00:33:54.265271,selp_proper,S4,low,0.15,16,1.0,0.1,0.0,allow,allow,True,False,0,0,0.6,,False,False,0,0.0,40785.4425907135,40.785452127456665,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
756dbba3abb7,20260120_223437,2026-01-21T00:33:54.265968,2026-01-21T00:34:33.455409,selp_proper,S1,high,0.15,12,1.0,1.4,0.0,allow,reject,False,False,0,0,0.10000000000000009,,False,False,0,0.0,39189.09239768982,39.18910789489746,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
f3ac603efe57,20260120_223437,2026-01-21T00:34:33.455806,2026-01-21T00:35:13.632075,selp_proper,S6,extreme,0.15,16,1.0,-0.45,0.0,allow,reject,False,False,0,0,0.04999999999999999,,False,False,0,0.0,40176.058530807495,40.17606472969055,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
c15f83ab1646,20260120_223437,2026-01-21T00:35:13.632395,2026-01-21T00:35:52.863147,selp_proper,S7,high,0.15,11,1.0,1.4,0.0,allow,reject,False,False,0,0,0.7663798406204814,,False,False,0,0.0,39230.438232421875,39.23044443130493,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
c41a9f198342,20260120_223437,2026-01-21T00:35:52.863610,2026-01-21T00:36:31.212548,selp_proper,S3,medium,0.15,1,0.0,0.0,0.0,allow,allow,True,False,0,0,0.7071067811865476,,False,False,0,0.0,38348.712682724,38.348719358444214,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
52b3c857d2f8,20260120_223437,2026-01-21T00:36:31.227356,2026-01-21T00:37:08.343429,selp_proper,S6,medium,0.15,16,1.0,-0.15,0.0,allow,reject,False,False,0,0,0.35,,False,False,0,0.0,37115.83423614502,37.115840911865234,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
0824118e9952,20260120_223437,2026-01-21T00:37:08.343769,2026-01-21T00:38:17.560058,selp_proper,S2,medium,0.15,10,1.0,1.15,0.0,allow,reject,False,False,0,0,0.7,,False,False,0,0.0,69216.0165309906,69.21602320671082,0.0,True,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
6079b24e42d2,20260120_223437,2026-01-21T00:38:17.560527,2026-01-21T00:39:41.693567,selp_proper,S2,extreme,0.15,12,1.0,2.0,0.0,allow,reject,False,False,0,0,0.09999999999999987,,False,False,0,0.0,84132.80820846558,84.13281536102295,0.0,True,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
41a014264b4a,20260120_223437,2026-01-21T00:39:41.694093,2026-01-21T00:40:29.202890,selp_proper,S4,low,0.15,10,1.0,0.1,0.0,allow,allow,True,False,0,0,0.6,,False,False,0,0.0,47508.514642715454,47.5085232257843,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
cac4efe4cebd,20260120_223437,2026-01-21T00:40:29.203526,2026-01-21T00:41:08.439007,selp_proper,S6,low,0.15,10,1.0,0.1,0.0,allow,allow,True,False,0,0,0.6,,False,False,0,0.0,39235.151529312134,39.23516058921814,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
b95a82d70923,20260120_223437,2026-01-21T00:41:08.497407,2026-01-21T00:41:47.662862,selp_proper,S7,medium,0.15,7,1.0,1.15,0.0,allow,reject,False,False,0,0,0.3500000000000001,,False,False,0,0.0,39165.162801742554,39.16517162322998,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
375290560098,20260120_223437,2026-01-21T00:41:47.663344,2026-01-21T00:42:02.458327,selp_proper,S5,extreme,0.15,14,-1.5,1.0,0.0,reject,reject,True,False,0,0,0.0,zone_B,False,False,0,0.0,14794.731140136719,14.794739246368408,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton rejects: proposition in_zone_B would become true,True,
2b7535e7f672,20260120_223437,2026-01-21T00:42:02.458719,2026-01-21T00:42:41.126527,selp_proper,S3,medium,0.15,20,0.0,0.0,0.0,allow,allow,True,False,0,0,0.7071067811865476,,False,False,0,0.0,38667.508363723755,38.66751837730408,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
0b63777c9021,20260120_223437,2026-01-21T00:42:41.126930,2026-01-21T00:43:21.434838,selp_proper,S6,medium,0.15,5,1.0,-0.15,0.0,allow,reject,False,False,0,0,0.35,,False,False,0,0.0,40307.684659957886,40.30769109725952,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
7a309715131b,20260120_223437,2026-01-21T00:43:21.435222,2026-01-21T00:44:01.641338,selp_proper,S6,extreme,0.15,7,1.0,-0.45,0.0,allow,reject,False,False,0,0,0.04999999999999999,,False,False,0,0.0,40205.85131645203,40.20585894584656,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
d95c1e05c302,20260120_223437,2026-01-21T00:44:01.656557,2026-01-21T00:44:40.850957,selp_proper,S7,low,0.15,7,1.0,0.9,0.0,allow,allow,True,False,0,0,0.7663798406204814,,False,False,0,0.0,39194.10014152527,39.19411039352417,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
9ce5d22d5a60,20260120_223437,2026-01-21T00:44:40.851347,2026-01-21T00:45:29.770872,selp_proper,S4,low,0.15,11,1.0,0.1,0.0,allow,allow,True,False,0,0,0.6,,False,False,0,0.0,48919.29626464844,48.919302225112915,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
bb721aeed241,20260120_223437,2026-01-21T00:45:29.771393,2026-01-21T00:46:08.970330,selp_proper,S1,high,0.15,8,1.0,1.4,0.0,allow,reject,False,False,0,0,0.10000000000000009,,False,False,0,0.0,39198.69065284729,39.19869804382324,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
be4ed16e0140,20260120_223437,2026-01-21T00:46:08.970727,2026-01-21T00:46:47.500329,selp_proper,S1,medium,0.15,6,1.0,1.15,0.0,allow,reject,False,False,0,0,0.3500000000000001,,False,False,0,0.0,38529.361724853516,38.52936935424805,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
a7e789192f0e,20260120_223437,2026-01-21T00:46:47.500713,2026-01-21T00:48:11.727296,selp_proper,S2,extreme,0.15,11,1.0,2.0,0.0,allow,reject,False,False,0,0,0.09999999999999987,,False,False,0,0.0,84226.31072998047,84.22631788253784,0.0,True,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
d07b39235fc2,20260120_223437,2026-01-21T00:48:11.786527,2026-01-21T00:48:50.981665,selp_proper,S3,high,0.15,4,1.6,0.4,0.0,allow,allow,True,False,0,0,0.09999999999999987,,False,False,0,0.0,39194.719314575195,39.194727659225464,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
71dff0da9f23,20260120_223437,2026-01-21T00:48:50.982075,2026-01-21T00:49:30.192052,selp_proper,S3,extreme,0.15,11,0.4,1.4,0.0,allow,allow,True,False,0,0,0.14142135623730953,,False,False,0,0.0,39209.72275733948,39.20973062515259,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
aa88b75e77bb,20260120_223437,2026-01-21T00:49:30.192445,2026-01-21T00:50:15.095966,selp_proper,S4,extreme,0.15,18,1.0,-0.45,0.0,allow,reject,False,False,0,0,0.04999999999999999,,False,False,0,0.0,44903.28335762024,44.903290033340454,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
a34125e91de5,20260120_223437,2026-01-21T00:50:15.096415,2026-01-21T00:51:03.232524,selp_proper,S4,low,0.15,1,1.0,0.1,0.0,allow,allow,True,False,0,0,0.6,,False,False,0,0.0,48135.85901260376,48.13586497306824,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
41e0cf36b534,20260120_223437,2026-01-21T00:51:03.233018,2026-01-21T00:51:57.453362,selp_proper,S2,low,0.15,16,1.0,0.9,0.0,allow,allow,True,False,0,0,0.5,,False,False,0,0.0,54220.085859298706,54.22009325027466,0.0,True,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
0b0c30b4fff2,20260120_223437,2026-01-21T00:51:57.469137,2026-01-21T00:52:36.673437,selp_proper,S7,high,0.15,8,1.0,1.4,0.0,allow,reject,False,False,0,0,0.7663798406204814,,False,False,0,0.0,39204.01453971863,39.20402121543884,0.0,False,0.0,0,REJECTING,False,0.0,0.0,full,2.4274456882372464,0.44999999999999996,1.954102530352116,0.023343157885130594,True,True,True,0.0,0.0,0.5,3.0,0.15,SELP automaton accepts: no constraint violation,True,
